time,open,high,low,close,volume
1616515200,92.083,92.193,92.068,92.188,535.0
1616517000,92.183,92.203,92.123,92.188,663.0
1616518800,92.19,92.263,92.153,92.173,748.0
1616520600,92.168,92.223,92.153,92.173,597.0
1616522400,92.178,92.198,92.143,92.188,520.0
1616524200,92.19,92.248,92.168,92.173,545.0
1616526000,92.173,92.243,92.173,92.228,615.0
1616527800,92.228,92.273,92.218,92.253,478.0
1616529600,92.253,92.283,92.213,92.248,520.0
1616531400,92.248,92.313,92.243,92.303,515.0
1616533200,92.298,92.323,92.298,92.318,362.0
1616535000,92.318,92.348,92.308,92.343,365.0
1616536800,92.343,92.348,92.303,92.323,401.0
1616538600,92.328,92.358,92.318,92.353,449.0
1616540400,92.358,92.398,92.348,92.353,288.0
1616542200,92.353,92.378,92.343,92.358,228.0
1616554800,92.403,92.418,92.368,92.393,339.0
1616556600,92.388,92.413,92.363,92.403,355.0
1616558400,92.398,92.423,92.368,92.383,400.0
1616560200,92.383,92.388,92.343,92.363,416.0
1616562000,92.365,92.418,92.358,92.413,369.0
1616563800,92.413,92.418,92.368,92.398,300.0
1616565600,92.398,92.408,92.378,92.388,284.0
1616567400,92.388,92.403,92.368,92.378,247.0
1616569200,92.383,92.398,92.373,92.388,205.0
1616571000,92.385,92.428,92.383,92.403,300.0
1616572800,92.408,92.438,92.403,92.433,222.0
1616574600,92.428,92.453,92.413,92.438,285.0
1616576400,92.438,92.473,92.413,92.418,436.0
1616578200,92.418,92.418,92.378,92.388,331.0
1616580000,92.393,92.578,92.388,92.558,714.0
1616581800,92.558,92.593,92.523,92.568,722.0
1616583600,92.563,92.613,92.548,92.563,725.0
1616585400,92.538,92.598,92.493,92.518,812.0
1616587200,92.518,92.538,92.413,92.418,611.0
1616589000,92.423,92.473,92.388,92.433,685.0
1616590800,92.433,92.513,92.433,92.503,530.0
1616592600,92.503,92.558,92.478,92.533,505.0
1616594400,92.528,92.538,92.448,92.458,478.0
1616596200,92.453,92.483,92.443,92.453,393.0
1616598000,92.458,92.473,92.423,92.445,491.0
1616599800,92.448,92.523,92.433,92.458,561.0
1616601600,92.463,92.593,92.458,92.578,615.0
1616603400,92.573,92.588,92.493,92.538,730.0
1616605200,92.543,92.588,92.493,92.543,739.0
1616607000,92.543,92.578,92.473,92.488,573.0
1616608800,92.483,92.518,92.468,92.498,505.0
1616610600,92.493,92.518,92.428,92.468,654.0
1616612400,92.468,92.483,92.418,92.418,568.0
1616614200,92.418,92.508,92.413,92.503,505.0
1616616000,92.503,92.528,92.473,92.483,460.0
1616617800,92.478,92.523,92.468,92.483,353.0
1616619600,92.483,92.503,92.463,92.493,430.0
1616621400,92.498,92.533,92.498,92.533,453.0
1616623200,92.533,92.563,92.518,92.558,416.0
1616625000,92.558,92.593,92.543,92.593,359.0
1616626800,92.593,92.598,92.568,92.598,248.0
1616628600,92.598,92.618,92.593,92.598,206.0
1616641200,92.598,92.613,92.588,92.603,277.0
1616643000,92.603,92.608,92.568,92.568,326.0
1616644800,92.573,92.633,92.568,92.603,402.0
1616646600,92.603,92.688,92.598,92.628,507.0
1616648400,92.628,92.628,92.543,92.553,446.0
1616650200,92.553,92.568,92.523,92.528,340.0
1616652000,92.528,92.538,92.513,92.518,315.0
1616653800,92.513,92.553,92.513,92.543,320.0
1616655600,92.543,92.573,92.538,92.553,414.0
1616657400,92.553,92.568,92.543,92.558,273.0
1616659200,92.558,92.563,92.528,92.528,296.0
1616661000,92.528,92.578,92.523,92.573,295.0
1616662800,92.573,92.618,92.563,92.608,390.0
1616664600,92.608,92.613,92.568,92.598,390.0
1616666400,92.598,92.648,92.588,92.623,446.0
1616668200,92.628,92.688,92.598,92.678,534.0
1616670000,92.678,92.708,92.643,92.648,620.0
1616671800,92.643,92.708,92.608,92.688,605.0
1616673600,92.693,92.703,92.668,92.688,449.0
1616675400,92.688,92.688,92.623,92.638,487.0
1616677200,92.638,92.643,92.573,92.588,550.0
1616679000,92.588,92.633,92.578,92.598,359.0
1616680800,92.598,92.628,92.578,92.618,477.0
1616682600,92.618,92.683,92.613,92.678,547.0
1616684400,92.678,92.698,92.643,92.683,596.0
1616686200,92.688,92.763,92.663,92.718,872.0
1616688000,92.718,92.723,92.608,92.623,735.0
1616689800,92.628,92.693,92.588,92.658,804.0
1616691600,92.658,92.718,92.618,92.678,795.0
1616693400,92.683,92.778,92.678,92.723,797.0
1616695200,92.723,92.808,92.723,92.788,730.0
1616697000,92.788,92.868,92.763,92.848,729.0
1616698800,92.848,92.878,92.813,92.823,560.0
1616700600,92.818,92.913,92.818,92.913,455.0
1616702400,92.913,92.938,92.838,92.858,739.0
1616704200,92.863,92.908,92.828,92.843,555.0
1616706000,92.843,92.883,92.808,92.818,535.0
1616707800,92.823,92.833,92.788,92.818,503.0
1616709600,92.813,92.908,92.803,92.893,521.0
1616711400,92.893,92.903,92.843,92.883,422.0
1616713200,92.878,92.913,92.878,92.908,198.0
1616715000,92.908,92.918,92.873,92.918,240.0
1616727600,92.823,92.863,92.803,92.828,405.0
1616729400,92.828,92.858,92.793,92.803,441.0
1616731200,92.803,92.818,92.783,92.803,353.0
1616733000,92.803,92.803,92.758,92.768,405.0
1616734800,92.763,92.818,92.758,92.803,340.0
1616736600,92.803,92.818,92.788,92.798,281.0
1616738400,92.798,92.798,92.783,92.783,186.0
1616740200,92.783,92.798,92.773,92.778,224.0
1616742000,92.778,92.813,92.778,92.793,221.0
1616743800,92.788,92.818,92.788,92.808,175.0
1616745600,92.808,92.808,92.788,92.788,158.0
1616747400,92.788,92.793,92.753,92.758,218.0
1616749200,92.763,92.778,92.743,92.758,308.0
1616751000,92.758,92.793,92.758,92.773,325.0
1616752800,92.778,92.823,92.758,92.788,515.0
1616754600,92.788,92.798,92.753,92.768,493.0
1616756400,92.768,92.828,92.763,92.803,640.0
1616758200,92.803,92.828,92.758,92.778,468.0
1616760000,92.773,92.803,92.723,92.758,545.0
1616761800,92.758,92.768,92.708,92.723,488.0
1616763600,92.723,92.773,92.723,92.768,425.0
1616765400,92.768,92.838,92.763,92.808,478.0
1616767200,92.803,92.883,92.798,92.883,445.0
1616769000,92.883,92.893,92.853,92.868,430.0
1616770800,92.868,92.888,92.853,92.888,465.0
1616772600,92.888,92.893,92.808,92.863,670.0
1616774400,92.868,92.868,92.783,92.823,670.0
1616776200,92.82,92.823,92.768,92.798,747.0
1616778000,92.798,92.838,92.763,92.803,626.0
1616779800,92.803,92.818,92.763,92.768,495.0
1616781600,92.763,92.778,92.723,92.753,654.0
1616783400,92.753,92.768,92.648,92.703,644.0
1616785200,92.708,92.738,92.688,92.718,427.0
1616787000,92.718,92.748,92.698,92.713,397.0
1616788800,92.713,92.733,92.698,92.733,302.0
1616790600,92.733,92.798,92.733,92.778,434.0
1616792400,92.773,92.828,92.763,92.788,422.0
1616794200,92.788,92.803,92.763,92.778,382.0
1616796000,92.778,92.783,92.715,92.723,280.0
1616797800,92.723,92.743,92.698,92.703,321.0
1616986800,92.788,92.803,92.768,92.788,264.0
1616988600,92.788,92.858,92.783,92.853,363.0
1616990400,92.848,92.893,92.838,92.858,337.0
1616992200,92.858,92.858,92.788,92.803,344.0
1616994000,92.803,92.818,92.763,92.768,337.0
1616995800,92.763,92.793,92.748,92.753,334.0
1616997600,92.755,92.798,92.753,92.788,312.0
1616999400,92.788,92.808,92.778,92.793,193.0
1617001200,92.793,92.818,92.783,92.813,238.0
1617003000,92.813,92.858,92.813,92.858,176.0
1617004800,92.858,92.873,92.838,92.853,284.0
1617006600,92.848,92.883,92.843,92.878,269.0
1617008400,92.873,92.898,92.828,92.853,582.0
1617010200,92.853,92.873,92.818,92.843,588.0
1617012000,92.843,92.858,92.758,92.758,635.0
1617013800,92.763,92.783,92.733,92.783,615.0
1617015600,92.783,92.923,92.778,92.828,730.0
1617017400,92.833,92.888,92.808,92.873,605.0
1617019200,92.873,92.878,92.808,92.828,491.0
1617021000,92.823,92.828,92.768,92.803,500.0
1617022800,92.805,92.828,92.763,92.793,503.0
1617024600,92.793,92.833,92.793,92.818,433.0
1617026400,92.818,92.863,92.798,92.818,466.0
1617028200,92.818,92.823,92.758,92.773,487.0
1617030000,92.773,92.798,92.728,92.763,598.0
1617031800,92.763,92.813,92.763,92.778,531.0
1617033600,92.773,92.803,92.748,92.758,642.0
1617035400,92.753,92.863,92.718,92.838,720.0
1617037200,92.84,92.868,92.818,92.848,767.0
1617039000,92.848,92.953,92.793,92.948,875.0
1617040800,92.948,92.973,92.898,92.898,676.0
1617042600,92.898,92.908,92.803,92.838,571.0
1617044400,92.838,92.868,92.813,92.848,380.0
1617046200,92.848,92.873,92.843,92.868,338.0
1617048000,92.863,92.883,92.838,92.878,323.0
1617049800,92.878,92.913,92.853,92.908,344.0
1617051600,92.908,92.928,92.888,92.928,380.0
1617053400,92.928,92.958,92.928,92.953,320.0
1617055200,92.955,92.958,92.908,92.928,413.0
1617057000,92.928,92.943,92.908,92.923,318.0
1617058800,92.923,92.948,92.923,92.938,149.0
1617060600,92.938,92.953,92.938,92.943,123.0
1617073200,92.903,92.943,92.888,92.918,405.0
1617075000,92.918,92.938,92.898,92.908,343.0
1617076800,92.908,92.953,92.903,92.943,325.0
1617078600,92.943,92.958,92.888,92.898,290.0
1617080400,92.898,92.933,92.898,92.913,326.0
1617082200,92.913,92.953,92.903,92.948,210.0
1617084000,92.948,92.948,92.903,92.918,262.0
1617085800,92.918,92.933,92.908,92.933,243.0
1617087600,92.928,92.968,92.923,92.958,232.0
1617089400,92.953,92.963,92.933,92.943,243.0
1617091200,92.943,92.963,92.933,92.953,126.0
1617093000,92.953,92.983,92.938,92.983,235.0
1617094800,92.983,93.038,92.948,93.023,556.0
1617096600,93.023,93.105,93.018,93.083,839.0
1617098400,93.083,93.133,93.038,93.113,763.0
1617100200,93.113,93.188,93.093,93.163,653.0
1617102000,93.163,93.183,93.123,93.153,538.0
1617103800,93.153,93.168,93.088,93.093,445.0
1617105600,93.093,93.123,93.063,93.118,405.0
1617107400,93.118,93.163,93.108,93.138,503.0
1617109200,93.138,93.148,93.113,93.138,387.0
1617111000,93.143,93.218,93.118,93.203,465.0
1617112800,93.208,93.228,93.188,93.188,598.0
1617114600,93.188,93.248,93.178,93.218,595.0
1617116400,93.218,93.228,93.153,93.213,539.0
1617118200,93.213,93.263,93.198,93.233,708.0
1617120000,93.233,93.293,93.168,93.283,585.0
1617121800,93.283,93.373,93.263,93.318,863.0
1617123600,93.32,93.358,93.275,93.278,820.0
1617125400,93.273,93.308,93.243,93.293,835.0
1617127200,93.298,93.298,93.223,93.268,605.0
1617129000,93.268,93.298,93.243,93.263,420.0
1617130800,93.268,93.308,93.258,93.303,300.0
1617132600,93.303,93.328,93.293,93.308,390.0
1617134400,93.308,93.318,93.293,93.308,316.0
1617136200,93.308,93.333,93.308,93.328,282.0
1617138000,93.328,93.333,93.313,93.333,248.0
1617139800,93.328,93.338,93.313,93.318,250.0
1617141600,93.318,93.318,93.273,93.288,205.0
1617143400,93.288,93.318,93.278,93.298,251.0
1617145200,93.298,93.313,93.293,93.303,158.0
1617147000,93.303,93.313,93.283,93.293,194.0
1617159600,93.253,93.293,93.243,93.273,388.0
1617161400,93.273,93.323,93.258,93.303,498.0
1617163200,93.308,93.338,93.288,93.333,358.0
1617165000,93.338,93.388,93.338,93.358,301.0
1617166800,93.358,93.408,93.358,93.388,291.0
1617168600,93.388,93.438,93.378,93.433,323.0
1617170400,93.433,93.463,93.413,93.413,384.0
1617172200,93.413,93.433,93.408,93.423,260.0
1617174000,93.423,93.443,93.418,93.443,236.0
1617175800,93.443,93.453,93.423,93.428,283.0
1617177600,93.428,93.443,93.413,93.428,229.0
1617179400,93.428,93.428,93.398,93.413,310.0
1617181200,93.413,93.468,93.358,93.358,583.0
1617183000,93.353,93.363,93.283,93.283,590.0
1617184800,93.283,93.323,93.203,93.205,613.0
1617186600,93.208,93.253,93.203,93.253,502.0
1617188400,93.253,93.258,93.133,93.153,613.0
1617190200,93.158,93.178,93.108,93.108,598.0
1617192000,93.113,93.158,93.113,93.128,466.0
1617193800,93.13,93.208,93.118,93.208,426.0
1617195600,93.203,93.263,93.203,93.228,420.0
1617197400,93.233,93.253,93.203,93.218,420.0
1617199200,93.213,93.238,93.173,93.218,467.0
1617201000,93.213,93.263,93.188,93.238,429.0
1617202800,93.243,93.313,93.233,93.263,724.0
1617204600,93.263,93.278,93.223,93.263,535.0
1617206400,93.263,93.308,93.253,93.253,545.0
1617208200,93.258,93.263,93.153,93.178,630.0
1617210000,93.178,93.178,93.068,93.088,671.0
1617211800,93.083,93.138,92.998,93.058,1050.0
1617213600,93.058,93.198,93.048,93.163,865.0
1617215400,93.168,93.208,93.103,93.123,508.0
1617217200,93.118,93.118,93.043,93.093,550.0
1617219000,93.093,93.103,93.048,93.078,387.0
1617220800,93.078,93.123,93.038,93.123,428.0
1617222600,93.118,93.153,93.113,93.148,386.0
1617224400,93.153,93.198,93.148,93.183,331.0
1617226200,93.183,93.253,93.178,93.238,433.0
1617228000,93.233,93.238,93.198,93.233,344.0
1617229800,93.233,93.268,93.223,93.233,415.0
1617231600,93.233,93.258,93.223,93.248,236.0
1617233400,93.248,93.253,93.203,93.208,233.0
1617246000,93.228,93.273,93.208,93.253,510.0
1617247800,93.25,93.253,93.203,93.218,381.0
1617249600,93.218,93.233,93.2,93.208,326.0
1617251400,93.213,93.228,93.188,93.208,384.0
1617253200,93.203,93.263,93.183,93.263,375.0
1617255000,93.263,93.273,93.248,93.248,337.0
1617256800,93.248,93.253,93.223,93.233,250.0
1617258600,93.238,93.253,93.233,93.253,290.0
1617260400,93.248,93.268,93.238,93.263,232.0
1617262200,93.263,93.328,93.258,93.323,376.0
1617264000,93.323,93.348,93.318,93.328,337.0
1617265800,93.328,93.338,93.298,93.323,340.0
1617267600,93.328,93.358,93.283,93.303,566.0
1617269400,93.308,93.333,93.248,93.258,627.0
1617271200,93.258,93.333,93.173,93.183,855.0
1617273000,93.183,93.248,93.158,93.163,616.0
1617274800,93.163,93.198,93.148,93.188,565.0
1617276600,93.188,93.268,93.168,93.268,619.0
1617278400,93.268,93.288,93.183,93.198,586.0
1617280200,93.198,93.228,93.163,93.218,388.0
1617282000,93.213,93.233,93.148,93.173,459.0
1617283800,93.173,93.238,93.168,93.228,461.0
1617285600,93.228,93.253,93.178,93.188,455.0
1617287400,93.188,93.233,93.178,93.193,552.0
1617289200,93.188,93.198,93.118,93.133,559.0
1617291000,93.133,93.168,93.088,93.143,752.0
1617292800,93.143,93.143,93.043,93.043,675.0
1617294600,93.043,93.078,93.003,93.068,721.0
1617296400,93.083,93.153,93.048,93.12,808.0
1617298200,93.123,93.148,92.993,93.028,870.0
1617300000,93.023,93.043,92.968,92.978,670.0
1617301800,92.973,92.988,92.923,92.953,535.0
1617303600,92.958,92.968,92.888,92.918,440.0
1617305400,92.915,92.953,92.903,92.943,308.0
1617307200,92.948,92.948,92.908,92.913,262.0
1617309000,92.913,92.948,92.898,92.933,315.0
1617310800,92.938,92.963,92.923,92.943,294.0
1617312600,92.948,92.968,92.928,92.943,242.0
1617314400,92.943,92.968,92.943,92.953,227.0
1617316200,92.953,92.958,92.908,92.913,234.0
1617318000,92.913,92.948,92.908,92.938,252.0
1617319800,92.938,92.943,92.898,92.898,273.0
1617332400,92.908,92.908,92.848,92.888,321.0
1617334200,92.893,92.928,92.893,92.918,336.0
1617336000,92.918,92.928,92.903,92.918,181.0
1617337800,92.92,92.943,92.918,92.923,295.0
1617339600,92.928,92.935,92.913,92.918,267.0
1617341400,92.923,92.923,92.878,92.878,212.0
1617343200,92.878,92.888,92.858,92.863,265.0
1617345000,92.863,92.883,92.863,92.868,317.0
1617346800,92.868,92.893,92.868,92.888,181.0
1617348600,92.893,92.893,92.873,92.878,253.0
1617350400,92.878,92.878,92.853,92.873,133.0
1617352200,92.873,92.883,92.858,92.873,282.0
1617354000,92.873,92.893,92.848,92.853,248.0
1617355800,92.855,92.898,92.853,92.893,187.0
1617357600,92.895,92.938,92.888,92.908,290.0
1617359400,92.908,92.908,92.873,92.898,244.0
1617361200,92.898,92.913,92.873,92.878,266.0
1617363000,92.883,92.883,92.833,92.858,314.0
1617364800,92.863,92.878,92.848,92.858,208.0
1617366600,92.858,92.888,92.853,92.883,197.0
1617368400,92.883,92.893,92.863,92.883,226.0
1617370200,92.883,92.898,92.878,92.883,193.0
1617372000,92.888,92.913,92.873,92.913,285.0
1617373800,92.913,92.933,92.898,92.923,265.0
1617375600,92.923,92.968,92.908,92.963,333.0
1617377400,92.963,92.993,92.853,92.943,882.0
1617379200,92.943,93.088,92.938,93.068,667.0
1617381000,93.068,93.073,92.958,92.963,420.0
1617382800,92.965,93.078,92.965,93.063,354.0
1617384600,93.063,93.063,93.033,93.033,342.0
1617386400,93.033,93.038,93.028,93.028,41.0
1617591600,92.97,93.023,92.97,92.983,340.0
1617593400,92.983,93.003,92.953,92.983,330.0
1617595200,92.983,92.988,92.948,92.948,246.0
1617597000,92.953,92.958,92.918,92.933,259.0
1617598800,92.938,92.958,92.923,92.948,228.0
1617600600,92.948,92.973,92.948,92.963,229.0
1617602400,92.968,92.978,92.938,92.938,193.0
1617604200,92.938,92.953,92.938,92.948,134.0
1617606000,92.948,93.003,92.943,92.998,251.0
1617607800,93.003,93.028,92.998,93.028,205.0
1617609600,93.023,93.033,93.013,93.018,177.0
1617611400,93.018,93.113,93.018,93.108,425.0
1617613200,93.103,93.128,93.073,93.088,387.0
1617615000,93.093,93.093,93.058,93.083,283.0
1617616800,93.083,93.128,93.063,93.078,401.0
1617618600,93.078,93.123,93.063,93.105,441.0
1617620400,93.108,93.118,93.003,93.003,455.0
1617622200,93.003,93.068,92.988,93.048,353.0
1617624000,93.048,93.088,93.038,93.083,364.0
1617625800,93.078,93.093,93.073,93.088,283.0
1617627600,93.088,93.108,93.048,93.053,198.0
1617629400,93.053,93.063,93.028,93.033,258.0
1617631200,93.033,93.038,92.983,92.988,219.0
1617633000,92.983,92.998,92.968,92.983,375.0
1617634800,92.978,92.998,92.948,92.958,366.0
1617636600,92.963,92.968,92.823,92.843,650.0
1617638400,92.838,92.853,92.808,92.818,491.0
1617640200,92.813,92.818,92.658,92.698,590.0
1617642000,92.708,92.708,92.573,92.578,738.0
1617643800,92.573,92.668,92.553,92.663,576.0
1617645600,92.663,92.693,92.558,92.578,454.0
1617647400,92.578,92.593,92.563,92.588,348.0
1617649200,92.588,92.603,92.573,92.573,231.0
1617651000,92.573,92.588,92.568,92.578,203.0
1617652800,92.578,92.593,92.558,92.568,231.0
1617654600,92.573,92.598,92.563,92.588,234.0
1617656400,92.588,92.608,92.588,92.603,155.0
1617658200,92.603,92.618,92.588,92.598,228.0
1617660000,92.593,92.618,92.588,92.613,201.0
1617661800,92.613,92.623,92.573,92.578,193.0
1617663600,92.578,92.608,92.578,92.603,153.0
1617665400,92.603,92.608,92.588,92.598,137.0
1617678000,92.568,92.578,92.533,92.573,305.0
1617679800,92.573,92.613,92.568,92.598,250.0
1617681600,92.598,92.608,92.573,92.603,297.0
1617683400,92.603,92.623,92.598,92.613,262.0
1617685200,92.613,92.678,92.608,92.678,287.0
1617687000,92.673,92.673,92.648,92.658,394.0
1617688800,92.658,92.698,92.653,92.698,302.0
1617690600,92.698,92.713,92.688,92.693,228.0
1617692400,92.688,92.698,92.653,92.653,245.0
1617694200,92.653,92.658,92.623,92.653,217.0
1617696000,92.653,92.653,92.613,92.623,312.0
1617697800,92.623,92.638,92.593,92.603,315.0
1617699600,92.603,92.608,92.573,92.603,497.0
1617701400,92.603,92.703,92.603,92.683,484.0
1617703200,92.685,92.753,92.663,92.678,683.0
1617705000,92.678,92.703,92.603,92.603,605.0
1617706800,92.608,92.723,92.608,92.718,595.0
1617708600,92.718,92.793,92.648,92.673,720.0
1617710400,92.668,92.718,92.628,92.718,634.0
1617712200,92.718,92.753,92.698,92.718,563.0
1617714000,92.723,92.748,92.678,92.748,475.0
1617715800,92.748,92.778,92.723,92.743,489.0
1617717600,92.748,92.768,92.743,92.743,496.0
1617719400,92.743,92.778,92.728,92.743,492.0
1617721200,92.748,92.753,92.618,92.623,504.0
1617723000,92.623,92.658,92.523,92.553,821.0
1617724800,92.553,92.573,92.49,92.503,644.0
1617726600,92.503,92.508,92.448,92.463,580.0
1617728400,92.468,92.493,92.428,92.458,609.0
1617730200,92.458,92.478,92.418,92.448,606.0
1617732000,92.453,92.463,92.408,92.428,465.0
1617733800,92.433,92.433,92.378,92.393,354.0
1617735600,92.393,92.428,92.388,92.413,407.0
1617737400,92.418,92.423,92.398,92.403,267.0
1617739200,92.403,92.45,92.393,92.443,327.0
1617741000,92.448,92.463,92.418,92.428,293.0
1617742800,92.428,92.438,92.338,92.358,360.0
1617744600,92.358,92.358,92.313,92.343,415.0
1617746400,92.338,92.353,92.328,92.333,291.0
1617748200,92.328,92.363,92.313,92.313,353.0
